"The following list has been created through searches of PubMed, Google Scholar, and from authors. The list includes scientific publications with authors affiliated to AGC Tenwek Hospital, Tenwek Hospital, or Tenwek Mission Hospital. It may not be exhaustive. Kindly reach out to research.manager@tenwekhosp.org with any corrections or additions",,,,,,,,,,
Year,Title,Authors as Published,Tenwek Author(s) / Collaborator(s),Journal / Source,Publication Type,DOI,PMID,Publisher URL,Specialty,Full Citation
2014,Coping with esophageal cancer approaches worldwide,Richard G.H. Cotton; Rupert Langer; Trevor Leong; Jan Martinek; Vikash Sewram; Mark Smithers; Paul E. Swanson; You‐Lin Qiao; Harushi Udagawa; Masaki Ueno; Meng Wang; Wen‐Qiang Wei; Russell E. White,Russell E. White,Annals of the New York Academy of Sciences,Journal article,10.1111/nyas.12522,25266022,https://doi.org/10.1111/nyas.12522,Gastroenterology / Endoscopy,"Richard G.H. Cotton, Rupert Langer, Trevor Leong, Jan Martinek, Vikash Sewram, Mark Smithers, et al.. Coping with esophageal cancer approaches worldwide. Annals of the New York Academy of Sciences. 2014;1325(1):138-158. doi: 10.1111/nyas.12522. PMID: 25266022."
2014,Endoscopic Diagnosis of Jejuno-Gastric Intussusception,"Mwachiro MM, Burgert SL, Arega FL, Spears C","Mwachiro MM, Burgert SL, Arega FL, Spears C",Annals of African Surgery,Journal article,,,https://www.annalsofafricansurgery.com/endoscopic-diagnosis-of-jejuno-gast,Gastroenterology / Endoscopy,"Mwachiro MM, Burgert SL, Arega FL, Spears C. Endoscopic Diagnosis of Jejuno-Gastric Intussusception. Annals of African Surgery. 2014;11(1)."
2014,Esophageal stenting in cancer therapy,Mahesh Kumar Goenka; Russell E. White,Russell E. White,Annals of the New York Academy of Sciences,Journal article,10.1111/nyas.12525,25266018,https://doi.org/10.1111/nyas.12525,Gastroenterology / Endoscopy,"Mahesh Kumar Goenka, Russell E. White. Esophageal stenting in cancer therapy. Annals of the New York Academy of Sciences. 2014;1325(1):89-95. doi: 10.1111/nyas.12525. PMID: 25266018."
2014,Implementation of a low-cost laparoscopic skills curriculum in a third-world setting,Kristin L Long; Carol Spears; Daniel E Kenady; John Scott Roth,Carol Spears,Journal of surgical education,Journal article,10.1016/j.jsurg.2014.05.004,24931413,https://doi.org/10.1016/j.jsurg.2014.05.004,Medical Education,"Kristin L Long, Carol Spears, Daniel E Kenady, John Scott Roth. Implementation of a low-cost laparoscopic skills curriculum in a third-world setting. Journal of surgical education. 2014;71(6):860-4. doi: 10.1016/j.jsurg.2014.05.004. PMID: 24931413."
2014,"Irradiation stents: a clever, and maybe costly, fusion",Russell E White,Russell E. White,The Lancet. Oncology,Journal article,10.1016/s1470-2045(14)70163-9,24742738,https://doi.org/10.1016/s1470-2045(14)70163-9,Gastroenterology / Endoscopy,"Russell E White. Irradiation stents: a clever, and maybe costly, fusion. The Lancet. Oncology. 2014;15(6):546-7. doi: 10.1016/s1470-2045(14)70163-9. PMID: 24742738."
2014,Simplified percutaneous large bore suprapubic cystostomy for acute urinary retention—A cost saving procedure,C.O. Okorie,Chukwudi O. Okorie,African Journal of Urology,Journal article,10.1016/j.afju.2014.04.006,,https://doi.org/10.1016/j.afju.2014.04.006,Urology,C.O. Okorie. Simplified percutaneous large bore suprapubic cystostomy for acute urinary retention—A cost saving procedure. African Journal of Urology. 2014;20(3):132-135. doi: 10.1016/j.afju.2014.04.006.
2013,Alcohol and acetaldehyde in African fermented milk mursik--a possible etiologic factor for high incidence of esophageal cancer in western Kenya,Mikko T Nieminen; Lily Novak-Frazer; Rebecca Collins; Sonja P Dawsey; Sanford M Dawsey; Christian C Abnet; Russell E White; Neal D Freedman; Michael Mwachiro; Paul Bowyer; Mikko Salaspuro; Riina Rautemaa,"Russell E. White, Michael Mwachiro","Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology",Journal article,10.1158/1055-9965.epi-12-0908,23155139,https://doi.org/10.1158/1055-9965.epi-12-0908,Gastroenterology / Public Health,"Mikko T Nieminen, Lily Novak-Frazer, Rebecca Collins, Sonja P Dawsey, Sanford M Dawsey, Christian C Abnet, et al.. Alcohol and acetaldehyde in African fermented milk mursik--a possible etiologic factor for high incidence of esophageal cancer in western Kenya. Cancer epidemiology, biomarkers & prevention : a publication of the American Association for Cancer Research, cosponsored by the American Society of Preventive Oncology. 2013;22(1):69-75. doi: 10.1158/1055-9965.epi-12-0908. PMID: 23155139."
2013,"Baseline assessment of inpatient burn care at Tenwek Hospital, Bomet, Kenya",Craig R Otteni; Seno Ivan Saruni; Vincent P Duron; Jeremy P Hedges; Russell E White,Seno Ivan Saruni; Russell E. White,World journal of surgery,Journal article,10.1007/s00268-013-2045-2,23584461,https://doi.org/10.1007/s00268-013-2045-2,Surgery / Global Surgery,"Craig R Otteni, Seno Ivan Saruni, Vincent P Duron, Jeremy P Hedges, Russell E White. Baseline assessment of inpatient burn care at Tenwek Hospital, Bomet, Kenya. World journal of surgery. 2013;37(7):1530-5. doi: 10.1007/s00268-013-2045-2. PMID: 23584461."
2013,Branchial cleft cyst encircling the hypoglossal nerve,Kristin L Long; Carol Spears; Daniel E Kenady,C. Spears,Journal of surgical case reports,Case report/series,10.1093/jscr/rjt068,24963902,https://doi.org/10.1093/jscr/rjt068,Surgery / Global Surgery,"Kristin L Long, Carol Spears, Daniel E Kenady. Branchial cleft cyst encircling the hypoglossal nerve. Journal of surgical case reports. 2013;2013(9):rjt068-rjt068. doi: 10.1093/jscr/rjt068. PMID: 24963902."
2013,Bridging the Gap Between Surgery and Gastroenterology: Is There a Role for the Medical Officer Endoscopist?,Michael Mwachiro; Russell E. White; Stephen L. Burgert,Michael Mwachiro; Russell E. White; Stephen L. Burgert,Annals of African Surgery,Journal article,,,https://www.annalsofafricansurgery.com/bridging-the-gap-between-surgery-an,Gastroenterology / Endoscopy,"Michael Mwachiro, Russell E. White, Stephen L. Burgert. Bridging the Gap Between Surgery and Gastroenterology: Is There a Role for the Medical Officer Endoscopist?. Annals of African Surgery. 2013;10(1)."
2013,"Esophageal cancer awareness in Bomet district, Kenya",V Duron; J Bii; R Mutai; J Ngetich; D Harrington; R Parker; R White,"J Bii, R Mutai, J Ngetich, Russell E. White",African health sciences,Journal article,10.4314/ahs.v13i1.17,23658578,https://doi.org/10.4314/ahs.v13i1.17,Gastroenterology / Endoscopy,"V Duron, J Bii, R Mutai, J Ngetich, D Harrington, R Parker, R White. Esophageal cancer awareness in Bomet district, Kenya. African health sciences. 2013;13(1):122-8. doi: 10.4314/ahs.v13i1.17. PMID: 23658578."
2013,Urethral prolapse: contemporary report on a modified ligation over a urethral catheter treatment approach,Chukwudi Ogonnaya Okorie,Chukwudi Ogonnaya Okorie,Nephro-urology monthly,Journal article,10.5812/numonthly.11012,24350083,https://doi.org/10.5812/numonthly.11012,Urology,Chukwudi Ogonnaya Okorie. Urethral prolapse: contemporary report on a modified ligation over a urethral catheter treatment approach. Nephro-urology monthly. 2013;5(4):866-9. doi: 10.5812/numonthly.11012. PMID: 24350083.
2013,Wilms tumor survival in Kenya,Jason Axt; Fatmah Abdallah; Meridith Axt; Jessie Githanga; Erik N. Hansen; Joel Lessan; Ming Li; J. Musimbi; Michael Mwachiro; Mark Newton; James Ndung’u; Festis Njuguna; Ancent Nzioka; Oliver Oruko; Kirtika Patel; Robert Tenge; Flora A. Ukoli; R. J. White; James A. O’Neill; Harold N. Lovvorn,Michael Mwachiro; R. White,Journal of Pediatric Surgery,Journal article,10.1016/j.jpedsurg.2013.03.021,23845615,https://doi.org/10.1016/j.jpedsurg.2013.03.021,Surgery / Global Surgery,"Jason Axt, Fatmah Abdallah, Meridith Axt, Jessie Githanga, Erik N. Hansen, Joel Lessan, et al.. Wilms tumor survival in Kenya. Journal of Pediatric Surgery. 2013;48(6):1254-1262. doi: 10.1016/j.jpedsurg.2013.03.021. PMID: 23845615."
2012,Acute urinary retention in early pregnancy: how far should the investigation go?,Chukwudi O. Okorie,Chukwudi O. Okorie,Urogynaecologia,Journal article,10.4081/uij.2012.e5,,https://doi.org/10.4081/uij.2012.e5,Urology,Chukwudi O. Okorie. Acute urinary retention in early pregnancy: how far should the investigation go?. Urogynaecologia. 2012;26(1):5. doi: 10.4081/uij.2012.e5.
2012,Modifying and increasing day-case procedures to solve local problems: Experience of a urology unit,Chukwudi O Okorie; Louis L Pisters,Chukwudi O Okorie,Nigerian medical journal : journal of the Nigeria Medical Association,Journal article,10.4103/0300-1652.99828,23271841,https://doi.org/10.4103/0300-1652.99828,Urology,"Chukwudi O Okorie, Louis L Pisters. Modifying and increasing day-case procedures to solve local problems: Experience of a urology unit. Nigerian medical journal : journal of the Nigeria Medical Association. 2012;53(1):26-30. doi: 10.4103/0300-1652.99828. PMID: 23271841."
2012,Suprapubic prostatectomy for benign prostatic hyperplasia: Aspects of evolution of hemostatic methods to present time,Chukwudi O. Okorie; Louis L. Pisters,Chukwudi O. Okorie,"Prostatectomies: Procedures, Benefits and Potential Complications",Book chapter,,,https://mdanderson.elsevierpure.com/en/publications/suprapubic-prostatectomy-for-benign-prostatic-hyperplasia-aspects,Urology,"Chukwudi O. Okorie, Louis L. Pisters. Suprapubic prostatectomy for benign prostatic hyperplasia: Aspects of evolution of hemostatic methods to present time. Prostatectomies: Procedures, Benefits and Potential Complications. 2012:31-47."
2011,"Evaluation of Fundamental Critical Care Course in Kenya: Knowledge, Attitude, and Practice",Jana B.A. MacLeod; Tait Jones; Paul Aphivantrakul; Mike Chupp; Dan Poenaru,Mike Chupp,Journal of Surgical Research,Journal article,10.1016/j.jss.2009.08.030,20031171,https://doi.org/10.1016/j.jss.2009.08.030,Critical Care,"Jana B.A. MacLeod, Tait Jones, Paul Aphivantrakul, Mike Chupp, Dan Poenaru. Evaluation of Fundamental Critical Care Course in Kenya: Knowledge, Attitude, and Practice. Journal of Surgical Research. 2011;167(2):223-230. doi: 10.1016/j.jss.2009.08.030. PMID: 20031171."
2011,Longstanding hydrocele in adult black Africans: Is preoperative scrotal ultrasound justified?,ChukwudiO Okorie; LouisL Pisters; Ping Liu,ChukwudiO Okorie,Nigerian Medical Journal,Journal article,10.4103/0300-1652.86130,22083049,https://doi.org/10.4103/0300-1652.86130,Urology,"ChukwudiO Okorie, LouisL Pisters, Ping Liu. Longstanding hydrocele in adult black Africans: Is preoperative scrotal ultrasound justified?. Nigerian Medical Journal. 2011;52(3):173-176. doi: 10.4103/0300-1652.86130. PMID: 22083049."
2011,MP-15.17 Testicular Torsion with Necrotic Outcome: Dilemmas of Surgical Timing,C. Okorie,Chukwudi Ogonnaya Okorie,Urology,Journal article,10.1016/j.urology.2011.07.361,,https://doi.org/10.1016/j.urology.2011.07.361,Urology,C. Okorie. MP-15.17 Testicular Torsion with Necrotic Outcome: Dilemmas of Surgical Timing. Urology. 2011;78(3):S144. doi: 10.1016/j.urology.2011.07.361.
2011,MP-15.18 Long-Standing Hydrocele in Adult Black Africans: Is Automatic Ordering of Pre-operative Scrotal Ultrasound Justified?,C. Okorie; L. Pisters; P. Liu,Chukwudi Ogonnaya Okorie,Urology,Journal article,10.1016/j.urology.2011.07.362,,https://doi.org/10.1016/j.urology.2011.07.362,Urology,"C. Okorie, L. Pisters, P. Liu. MP-15.18 Long-Standing Hydrocele in Adult Black Africans: Is Automatic Ordering of Pre-operative Scrotal Ultrasound Justified?. Urology. 2011;78(3):S144-S145. doi: 10.1016/j.urology.2011.07.362."
2011,Stent Placement in Esophageal Cancer as a Bridge to Surgery: Short-term Outcomes,Vincent Duron; Arega Fadeku; Russell White,"Fadeku A, White R",Chest,Conference abstract,10.1378/chest.1120040,,https://doi.org/10.1378/chest.1120040,Gastroenterology / Endoscopy,"Vincent Duron, Arega Fadeku, Russell White. Stent Placement in Esophageal Cancer as a Bridge to Surgery: Short-term Outcomes. Chest. 2011;140(4):830A. doi: 10.1378/chest.1120040."
2011,Stents for proximal esophageal cancer: a case-control study,Robert K Parker; Russell E White; Mark Topazian; Robert Chepkwony; Sonja Dawsey; Felicity Enders,Robert K. Parker; Russell E. White; Robert Chepkwony,Gastrointestinal endoscopy,Journal article,10.1016/j.gie.2010.11.036,21295300,https://doi.org/10.1016/j.gie.2010.11.036,Gastroenterology / Endoscopy,"Robert K Parker, Russell E White, Mark Topazian, Robert Chepkwony, Sonja Dawsey, Felicity Enders. Stents for proximal esophageal cancer: a case-control study. Gastrointestinal endoscopy. 2011;73(6):1098-105. doi: 10.1016/j.gie.2010.11.036. PMID: 21295300."
2011,Unilateral Testicular Torsion with Necrotic Outcome: Dilemmas of Surgical Timing,Chukwudi O. Okorie,Chukwudi O. Okorie,Urology,Journal article,10.1016/j.urology.2011.08.059,22014962,https://doi.org/10.1016/j.urology.2011.08.059,Urology,Chukwudi O. Okorie. Unilateral Testicular Torsion with Necrotic Outcome: Dilemmas of Surgical Timing. Urology. 2011;78(6):1232-1234. doi: 10.1016/j.urology.2011.08.059. PMID: 22014962.
2010,Esophageal cancer in young people: a case series of 109 cases and review of the literature,Sonja P Dawsey; Stanley Tonui; Robert K Parker; John W Fitzwater; Sanford M Dawsey; Russell E White; Christian C Abnet,Stanley Tonui; Russell E. White,PloS one,Case report/series,10.1371/journal.pone.0014080,21124934,https://doi.org/10.1371/journal.pone.0014080,Gastroenterology / Endoscopy,"Sonja P Dawsey, Stanley Tonui, Robert K Parker, John W Fitzwater, Sanford M Dawsey, Russell E White, Christian C Abnet. Esophageal cancer in young people: a case series of 109 cases and review of the literature. PloS one. 2010;5(11):e14080. doi: 10.1371/journal.pone.0014080. PMID: 21124934."
2010,Frequent occurrence of esophageal cancer in young people in western Kenya,R K Parker; S M Dawsey; C C Abnet; R E White,Robert K. Parker; Russell E. White,Diseases of the esophagus : official journal of the International Society for Diseases of the Esophagus,Journal article,10.1111/j.1442-2050.2009.00977.x,19473205,https://doi.org/10.1111/j.1442-2050.2009.00977.x,Gastroenterology / Endoscopy,"R K Parker, S M Dawsey, C C Abnet, R E White. Frequent occurrence of esophageal cancer in young people in western Kenya. Diseases of the esophagus : official journal of the International Society for Diseases of the Esophagus. 2010;23(2):128-35. doi: 10.1111/j.1442-2050.2009.00977.x. PMID: 19473205."
2010,The political economy of emergency and essential surgery in global health,Jeremy P Hedges; Charles N Mock; Meena N Cherian,Jeremy P. Hedges,World journal of surgery,Journal article,10.1007/s00268-010-0610-5,20454792,https://doi.org/10.1007/s00268-010-0610-5,Global Surgery,"Jeremy P Hedges, Charles N Mock, Meena N Cherian. The political economy of emergency and essential surgery in global health. World journal of surgery. 2010;34(9):2003-6. doi: 10.1007/s00268-010-0610-5. PMID: 20454792."
2007,Oesophageal cancer: an overview of a deadly disease,RE White; RK Parker,White RE,Annals of African Surgery,Journal article,10.4314/aas.v1i1.45794,,https://doi.org/10.4314/aas.v1i1.45794,Gastroenterology / Endoscopy,"RE White, RK Parker. Oesophageal cancer: an overview of a deadly disease. Annals of African Surgery. 2007;1:33–48. doi: 10.4314/aas.v1i1.45794."
2009,Stents as sole therapy for oesophageal cancer: a prospective analysis of outcomes after placement,Russell E White; Robert K Parker; John W Fitzwater; Zachariah Kasepoi; Mark Topazian,Russell E. White; Robert K. Parker; John Fitzwater; Zachariah Kasepoi,The Lancet. Oncology,Journal article,10.1016/s1470-2045(09)70004-x,19230771,https://doi.org/10.1016/s1470-2045(09)70004-x,Gastroenterology / Endoscopy,"Russell E White, Robert K Parker, John W Fitzwater, Zachariah Kasepoi, Mark Topazian. Stents as sole therapy for oesophageal cancer: a prospective analysis of outcomes after placement. The Lancet. Oncology. 2009;10(3):240-6. doi: 10.1016/s1470-2045(09)70004-x. PMID: 19230771."
2008,A Fourteen-Year Review of Breast Pathology at a rural referral center in western Kenya,"Alterman DM, Parker RK, White RE","Parker RK, White RE",East and Central African Journal of Surgery,Journal article,,,https://www.ecajs.org/article/119729-a-fourteen-year-review-of-breast-pathology-at-a-rural-referral-center-in-western-kenya,Pathology,"Alterman DM, Parker RK, White RE. A Fourteen-Year Review of Breast Pathology at a rural referral center in western Kenya. East and Central African Journal of Surgery. 2008;13(1):41-50."
2008,An international volunteer program for general surgery residents at Brown Medical School: the Tenwek Hospital Africa experience,Daniel D Klaristenfeld; Michael Chupp; William G Cioffi; Russell E White,Michael Chupp; Russell E. White,Journal of the American College of Surgeons,Journal article,10.1016/j.jamcollsurg.2008.01.025,18589371,https://doi.org/10.1016/j.jamcollsurg.2008.01.025,Medical Education,"Daniel D Klaristenfeld, Michael Chupp, William G Cioffi, Russell E White. An international volunteer program for general surgery residents at Brown Medical School: the Tenwek Hospital Africa experience. Journal of the American College of Surgeons. 2008;207(1):125-8. doi: 10.1016/j.jamcollsurg.2008.01.025. PMID: 18589371."
2007,"Assessment of the Fundamental Critical Care Course in Kenya: Knowledge, Attitude, and Practice",J.B. MacLeod; T. Jones; M. Chupp; D. Poenaru; D.V. Feliciano,Michael Chupp,Journal of Surgical Research,Conference abstract,10.1016/j.jss.2006.12.213,,https://doi.org/10.1016/j.jss.2006.12.213,Critical Care,"J.B. MacLeod, T. Jones, M. Chupp, D. Poenaru, D.V. Feliciano. Assessment of the Fundamental Critical Care Course in Kenya: Knowledge, Attitude, and Practice. Journal of Surgical Research. 2007;137(2):236. doi: 10.1016/j.jss.2006.12.213."
2007,Electric breast pump use increases maternal milk volume in African nurseries,Tina Slusher; Ida L Slusher; Margaret Biomdo; Fidelia Bode-Thomas; Beverly A Curtis; Paula Meier,M. Biomdo,Journal of tropical pediatrics,Journal article,10.1093/tropej/fml066,17409102,https://doi.org/10.1093/tropej/fml066,Paediatrics / Neonatology,"Tina Slusher, Ida L Slusher, Margaret Biomdo, Fidelia Bode-Thomas, Beverly A Curtis, Paula Meier. Electric breast pump use increases maternal milk volume in African nurseries. Journal of tropical pediatrics. 2007;53(2):125-30. doi: 10.1093/tropej/fml066. PMID: 17409102."
